Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5622,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",325.8,2,patchgi
5623,16441611,MIutrix,"2026-07-22 11:21:15",325.7,2,miutrix
5624,16434188,"Keith Fu","2026-06-30 14:54:52",325.4,1,kkeithf
5625,16385753,Miyashin,"2026-06-20 05:51:59",325.3,1,"pirakazu,shinyamiyai"
5626,16396813,Luscaassz,"2026-06-24 20:30:18",325.3,1,luscaassz
5627,16510186,プレーン,"2026-07-09 04:11:35",325.2,2,plainyo
5628,16447014,setsuhei,"2026-07-25 23:28:51",325.2,2,kaomori
5629,16387825,T_death,"2026-06-18 12:38:42",324.8,1,tdeath1729
5630,16430461,Cafelatte1,"2026-06-25 01:52:04",324.8,1,cafelatte1
5631,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",324.4,2,andreluizbarbosa
5632,16462895,REX1314,"2026-07-03 15:15:20",324.2,2,rex1314
5633,16561132,"Danilo Tavares","2026-07-24 03:03:44",324.2,2,danilotlim
5634,16386866,yeonggil7,"2026-06-20 11:27:37",324.0,1,yeonggil7
5635,16507083,viber3221,"2026-07-08 10:38:33",323.8,2,viber3221
5636,16381171,Sameeigaman,"2026-07-04 12:42:27",323.4,2,sameeigaman
5637,16395195,Nineso,"2026-06-27 03:54:19",323.4,2,timothylovett
5638,16407114,Gaarv,"2026-06-24 14:28:46",323.2,2,gaarv1911
5639,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",323.1,2,yukikawakami123
5640,16395818,"Ryan Talcoff","2026-07-03 16:39:47",322.8,2,ryantalcoff
5641,16445813,yuyu_kato,"2026-06-28 12:42:52",322.6,2,yuyukato
5642,16376118,bengle,"2026-07-04 03:19:10",322.5,2,bengle
5643,16485913,enaryu,"2026-07-04 13:36:15",322.4,1,enaryu
5644,16387602,"Dylan Tartarini","2026-07-28 22:32:11",322.3,2,"dylantartarini,fedegt1"
5645,16380797,hirohiso,"2026-07-05 07:22:01",322.0,1,hironoriirie
5646,16383613,"Ranadeep Saha","2026-07-30 15:48:15",322.0,1,ranadeep02
5647,16436562,"Sasaki Shoya","2026-06-26 07:37:26",321.9,1,sasakishoya
5648,16531108,YUYA,"2026-07-11 07:45:02",321.8,2,yuyaizumikawa
5649,16373326,kanade73,"2026-06-16 15:42:04",321.7,1,knd703
5650,16608810,icelemon2004,"2026-07-31 17:48:44",321.5,2,"guanghuchen,icelemon2004,mustard64"
5651,16442332,Gabriele,"2026-07-26 18:34:08",321.3,2,gzigurella
5652,16413989,hrkunno,"2026-06-29 07:24:52",321.0,2,hrkunno
5653,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",320.9,2,jedihernandez
5654,16382071,大田重吉,"2026-06-17 15:55:38",320.9,1,jukichiota
5655,16478055,"Rishabh Pandia","2026-07-03 01:50:59",320.8,2,rishabhpandia
5656,16384411,Deobot,"2026-06-23 05:41:35",320.8,2,deobot
5657,16397628,BrendaScarleth,"2026-06-20 23:57:22",320.5,2,"brendascarleth,josangelsanchez"
5658,16461002,PLReddy23,"2026-07-03 17:46:07",320.4,2,plreddy23
5659,16392230,fjtk005,"2026-06-19 05:24:36",320.3,1,fjtk005
5660,16375826,"Keita Shimada","2026-06-22 07:04:25",319.9,2,keishi01
5661,16411031,"Tai Yoda","2026-06-22 05:50:35",319.5,1,taiyoda
5662,16402852,秋田優斗,"2026-06-24 07:05:57",319.3,2,yutoakita
5663,16499704,songp__1218,"2026-07-13 15:32:12",319.3,1,songp1218
5664,16391177,ohige0831,"2026-06-18 21:09:42",319.1,1,ohige0831
5665,16377651,PeterOldriver,"2026-06-21 07:14:12",319.0,1,peteroldriver
5666,16548340,"Oleh Okilko","2026-07-17 01:31:55",318.9,2,olehokilko
5667,16405331,EnoMi4mg,"2026-06-21 05:29:27",318.3,2,enomi4mg
5668,16430137,mqi666,"2026-06-25 21:31:31",318.1,1,mqi666
5669,16392887,AnkushSnigh,"2026-06-25 10:09:35",318.0,2,ankushsnigh
5670,16448770,"Hermes Lu","2026-07-24 09:45:44",318.0,1,hermeslu
5671,16574216,teyosan1229,"2026-07-25 08:46:24",317.3,2,teyosan1229
5672,16388897,antimaterial,"2026-07-28 05:37:37",317.2,2,"antimaterial,taiya702"
5673,16412232,kibinyan,"2026-07-02 15:12:00",316.9,2,kibinyan
5674,16443273,satojkovic,"2026-07-06 15:41:06",316.7,1,satojkovic
5675,16386249,"Aditya Singh","2026-06-19 11:25:23",316.6,2,adityasingh157735
5676,16382632,"Tuna Xiao","2026-07-26 06:24:08",316.5,2,tunaxiao
5677,16380844,東城立憲,"2026-06-29 14:35:50",316.5,2,"masaharudesu,tatsunoritojo"
5678,16427313,"Zane Cheung","2026-06-25 07:30:28",315.9,2,zhengyuanchuang
5679,16582736,"Sayandeep Ghosh","2026-07-22 17:56:30",315.4,2,sayandeepghosh
5680,16382861,"Sima Sinha","2026-07-10 05:56:37",315.3,2,simasinha
5681,16380292,esu_oshawott,"2026-06-17 10:20:51",315.0,1,esuoshawott
5682,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",315.0,1,ezaiyahjolly
5683,16400909,bu,"2026-06-20 10:35:57",314.7,1,yabuuchikazuhide
5684,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",314.7,2,nimeshlokhande
5685,16406732,fanta1127,"2026-06-27 10:10:06",314.6,2,fanta1127
5686,16403373,syosinsya,"2026-06-20 19:01:41",314.1,2,syosinsya
5687,16388948,"yuki #5","2026-06-22 14:14:08",313.8,2,gozboy
5688,16397125,"Yu Zhang","2026-06-21 01:27:33",313.8,2,zhangyu0217
5689,16415978,"Florian Tanguy","2026-06-23 01:56:37",313.7,2,floriantanguy
5690,16415249,"James Shi 8808","2026-06-29 09:44:31",313.7,1,jamesshi8808
5691,16592059,"xl k'mdvszcna","2026-08-01 04:51:50",313.6,2,xlkmdvszcna
5692,16383230,"Florian Brunotte","2026-06-19 21:02:04",313.6,2,florianbrunotte
5693,16380968,KH_shadow,"2026-06-17 14:48:42",313.5,2,khshadow
5694,16598873,ihatebaselines.com,"2026-07-26 16:44:03",313.3,2,rvaurs
5695,16432009,Mizunooo,"2026-07-04 12:46:31",313.2,1,mizunooo
5696,16391111,"carlos marquez","2026-06-18 22:25:40",313.1,1,carlosjmarq
5697,16404975,alvanli,"2026-07-25 14:14:56",312.8,2,alvanli
5698,16418045,SGY2512,"2026-07-26 10:10:49",312.5,2,sgy2512
5699,16481916,야돈꼬리,"2026-07-05 18:01:19",312.2,2,"ggamjin,hyunkn"
5700,16421831,MewVMAX,"2026-06-23 17:52:29",311.9,2,iskw0816
5701,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",311.9,2,mmuaazhussain
5702,16568735,豆腐メンタル,"2026-07-20 02:23:01",311.6,1,"ekiben2313,milicoder"
5703,16414464,littlecitizen,"2026-06-23 16:18:07",311.3,1,littlecitizen
5704,16382530,lilylily26,"2026-07-05 06:53:10",310.9,2,lilylily26
5705,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",310.7,1,satoyukihata
5706,16438492,"Kiran Vitly","2026-06-27 16:04:01",310.6,2,kiranvitly
5707,16482080,"Diksha Shakya","2026-07-03 17:20:31",310.5,1,dikshash2007
5708,16561012,"macbook air m4","2026-07-30 14:04:22",310.3,2,anonimniygeniy
5709,16395385,JKong,"2026-06-19 15:34:20",310.2,1,kmt2001
5710,16473379,"taku tou","2026-07-03 06:36:22",310.2,1,takutou
5711,16374568,RubenGG94,"2026-06-16 18:50:35",310.1,1,rubengg94
5712,16388974,brave-心勇-heart,"2026-06-20 16:19:15",309.5,2,braveheart
5713,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",309.4,1,akinshchikov
5714,16383707,"Quentin Barbarat","2026-06-17 20:22:18",309.1,1,sunbr0
5715,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",308.6,2,chuyuni
5716,16375341,gospellkawa,"2026-07-01 06:32:44",308.3,1,gospellkawa
5717,16380430,ADNOH,"2026-07-31 10:17:53",308.2,2,adnoh2003
5718,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",307.9,1,eslamelzamkan
5719,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",307.3,1,abhinavkotnala
5720,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",307.2,1,yukitashiro
5721,16385281,hide29,"2026-06-18 17:47:29",307.2,1,hide29
5722,16371582,"Lizzi Ti","2026-07-24 10:09:50",307.1,2,lizziti
5723,16441807,ymdkk,"2026-07-13 13:59:59",307.0,2,ymdkk7evievi
5724,16377124,"Lee Tai Peng","2026-06-20 02:23:04",306.5,1,leetaipeng
5725,16386584,"AnDy Trần","2026-06-18 06:42:46",306.4,1,andytrn
5726,16377491,TKYOinK,"2026-06-28 15:36:02",306.3,2,tkyoink
5727,16373658,nianag0,"2026-07-03 05:31:44",306.3,2,daichimuraoka
5728,16418935,"M Irfan Shahid","2026-06-25 08:04:41",306.1,2,mirfanshahid
5729,16587953,rimaburiko,"2026-07-24 11:32:13",305.9,1,"katsurodehanai,okogemonkey,tohar009"
5730,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",305.9,1,takushino
5731,16438767,"Madhav Suresh","2026-07-26 05:08:53",305.6,2,madhavsuresh2006
5732,16578092,lscategory,"2026-07-21 01:48:56",305.3,1,lscategory
5733,16380262,"sleeping aqua","2026-06-20 23:52:53",304.5,1,sleepingaqua
5734,16438009,cheesecake,"2026-07-14 04:52:59",304.2,2,chelseaaurel
5735,16422640,"Sapiens Livre","2026-06-27 03:42:23",304.1,2,sapienslivre
5736,16419610,"Hải Đăng","2026-06-24 10:01:12",304.0,2,haidang2405
5737,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",304.0,2,manojgowdabg
5738,16396322,KDelapeace,"2026-06-20 20:05:34",303.8,2,kdelapeace
5739,16376568,KENMANGG,"2026-06-17 04:17:39",303.7,2,kenmangg
5740,16570030,"Hajime Ogawa","2026-08-01 08:13:49",303.1,2,hajimeogawa
5741,16614467,"Abrar Ahnaf","2026-07-30 08:08:13",302.9,2,abrarbangladesh
5742,16377495,"Trevor Eliot","2026-08-01 06:39:27",302.8,2,tgeliot
5743,16621265,Brahmani,"2026-07-30 16:52:38",302.7,1,b2400032387
5744,16454330,RK1101,"2026-07-03 04:17:54",302.6,2,rk1101
5745,16413931,"Ryu K","2026-06-22 14:04:09",302.4,2,ryukhakikhaki
5746,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",302.1,1,championest
5747,16395404,André🇧🇷,"2026-06-19 17:56:37",301.9,2,andrefernand
5748,16383828,"Electro Knight","2026-07-14 07:34:31",301.7,2,"electroknight,mister2005,yashpradhan0712"
5749,16448701,"Cheddy G","2026-07-01 07:51:35",301.7,1,edgargmz3000
5750,16392664,ryogaga,"2026-06-21 08:33:20",301.3,2,ryogaaka
5751,16379286,"Zheng Tang","2026-07-15 01:30:44",300.9,2,zhengtang1120
5752,16374429,Kawake1,"2026-06-16 18:30:23",300.3,1,kawake1
5753,16426063,ter4,"2026-07-04 19:26:29",299.6,2,ter2610
5754,16450819,"fumihito mori","2026-07-02 00:28:20",299.5,2,fumihitomori
5755,16461856,"jarin islam shova","2026-07-09 13:01:57",299.3,1,jarinislamshova
5756,16406019,torawo_2002,"2026-06-22 13:22:06",299.1,1,torawo2002
5757,16608724,"laomei chen","2026-07-28 08:30:51",299.0,1,laomeichen
5758,16585008,"Aram Feurriegel","2026-07-26 06:41:53",298.6,2,aramfeurriegel
5759,16388869,program,"2026-07-31 13:01:09",298.5,2,panagiotapanora
5760,16582275,"Chukka Venugopalam","2026-07-30 13:35:50",298.4,2,chukkavenugopalam
5761,16375328,Hum1060,"2026-06-16 22:26:03",298.2,1,kimimimimi
5762,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",298.1,1,visruthk
5763,16386288,"maimai #2","2026-06-18 05:44:45",298.1,1,maimai392618
5764,16380308,yamayuki_poke,"2026-06-17 10:24:34",298.1,1,yamayukipoke
5765,16406817,kwsk0907,"2026-06-21 15:07:12",298.0,2,kwsk0907
5766,16386335,nanamituki,"2026-06-18 12:29:42",297.7,1,nanamituki
5767,16436713,金澤俊介,"2026-07-17 07:40:18",297.7,1,zawawa1830
5768,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",297.6,2,tomonariinagaki
5769,16405050,HarukiArai,"2026-06-21 05:32:09",297.4,2,akasa18890
5770,16490501,blip_scandal808,"2026-07-05 14:59:19",297.4,1,blipscandal808
5771,16376815,vetsin,"2026-06-21 22:14:47",297.3,2,vetsin
5772,16384315,alekh,"2026-07-24 15:14:21",296.7,2,aleksanderhan
5773,16597926,"Ziyang Luo","2026-07-25 10:25:39",296.1,1,luoziyang1
5774,16377488,hagglemekaggle,"2026-06-22 19:11:05",296.0,2,hagglemekaggle
5775,16386367,TCre15,"2026-06-25 08:10:06",296.0,2,tcre15
5776,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",295.9,2,vupeenthapamagar
5777,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",295.6,1,del=bc4901e0aedfd722
5778,16607136,"Ali Akbar Fani","2026-07-31 22:22:05",295.6,1,alifani
5779,16386274,Nyano2525,"2026-08-01 05:08:24",295.1,2,nyano2525
5780,16544052,SuperBigZabuton,"2026-07-15 00:47:46",295.1,1,superbigzabuton
5781,16376473,"Taro Nagasawa","2026-06-17 04:02:31",295.0,1,taronagasawa
5782,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",294.8,2,akhyarsafrudin
5783,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",294.7,1,furoki141
5784,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",294.5,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
5785,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",294.3,1,oshiruko620
5786,16384868,"tutumi taira","2026-08-01 04:31:39",294.0,2,tutumitaira
5787,16414460,CANGHAI,"2026-06-30 02:24:51",293.4,2,bingzhenjiang
5788,16385614,Leekyung,"2026-07-13 20:55:17",293.3,2,ryanfiorentino
5789,16374810,まきしゅうた,"2026-06-16 22:12:44",293.1,2,maxxxine
5790,16395377,cazzie003,"2026-07-03 14:01:36",292.8,2,cazzie003
5791,16555384,"Umeshh Nanda","2026-07-20 18:01:18",292.6,1,umeshhnanda
5792,16454448,"elijah ledger","2026-07-01 14:27:46",292.5,2,elijahledger
5793,16542130,Seventie,"2026-07-23 06:25:40",292.5,2,shaikabdussattar
5794,16596962,patchmeifucan.ko,"2026-07-28 04:14:18",292.5,1,tiktoktrendz
5795,16377067,yoruno281,"2026-06-20 03:22:18",292.0,2,yoruno281
5796,16412835,czhhhhh,"2026-06-24 03:43:59",291.7,2,czhhhhh
5797,16378733,Quinten21,"2026-06-19 19:00:37",291.5,2,quinten21
5798,16579673,ArdiaNova,"2026-08-01 08:04:40",291.3,2,ardianova
5799,16376435,Cada,"2026-06-24 13:38:27",290.9,2,daikikagesaki
5800,16441310,"asida shun","2026-06-27 14:15:26",290.8,1,asidashun
5801,16429785,Sama,"2026-07-10 02:28:52",290.3,2,samacorp
5802,16557185,kennyxwu,"2026-07-17 21:19:34",289.9,2,kennyxwu
5803,16380841,"Mudkip's Machines","2026-06-30 21:56:39",289.6,2,freddyh1
5804,16384549,ReefSnax,"2026-06-29 20:54:46",289.4,2,reefsnax
5805,16463755,"Hwan Chang","2026-07-01 22:23:34",288.9,1,hwanchang
5806,16408600,yuyumaru,"2026-06-28 08:29:14",288.8,2,yuyumaru
5807,16575543,ViLLagerD,"2026-07-24 14:05:00",288.7,1,villagerd
5808,16597012,jiekeluomu,"2026-07-25 05:50:41",288.5,1,jiekeluomu
5809,16375936,CHS,"2026-06-23 05:51:48",288.4,2,chs113
5810,16380463,"Genocide Hashimoto","2026-07-01 09:26:32",288.2,2,cerberushashimoto
5811,16376260,TATEHA,"2026-06-29 07:23:41",288.2,2,tateha
5812,16572750,"Matthew Blake Ward","2026-07-26 10:07:06",288.1,2,matthewblakeward
5813,16415112,pokabu1104,"2026-07-05 21:57:00",287.9,2,pokabu1104
5814,16612669,Mktwr25,"2026-07-31 06:20:59",287.7,2,shin0205go
5815,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",287.7,2,daikimukaiyama
5816,16377061,kaggle.omusubi,"2026-06-17 06:09:25",287.3,1,kaggleomusubi
5817,16372783,yakitori55,"2026-06-19 03:13:32",287.2,2,yakitori55
5818,16382133,"stray dog","2026-06-21 03:52:46",287.0,2,straydogman
5819,16394199,茅島新矢,"2026-06-23 06:42:39",286.8,2,shinyalll
5820,16372904,sati1996,"2026-06-23 04:20:24",286.6,1,sati1996
5821,16421728,"VSKi Li","2026-06-27 04:24:32",286.6,2,vskili
5822,16581570,SeanMcPokemon,"2026-07-22 13:38:51",286.6,2,seerss
5823,16371851,heart_mugi,"2026-07-07 17:40:44",286.4,2,heartmugi
5824,16377717,"Le Chaton Fat","2026-06-18 13:47:02",285.5,2,anmatngu
5825,16388982,Ryutaro,"2026-06-18 13:43:21",284.2,1,ryutaroha
5826,16400551,"Jaisal K Jain","2026-07-09 13:51:57",284.2,2,jaisalkjain
5827,16548714,"sriya atluri","2026-07-23 05:24:52",283.4,2,sriyaatluri123
5828,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",283.3,1,narumimiyazawa
5829,16392807,"PRADEEP HEBBALLI","2026-06-30 13:35:03",283.0,2,pradeephebballi
5830,16376444,Vishys,"2026-06-19 02:59:47",282.9,2,vishys2487
5831,16540590,"Giovanni Andrea Picarelli","2026-07-23 10:36:19",282.3,1,giovannipicarelli
5832,16458444,"Wei Hsiang Lin111","2026-07-13 23:47:14",281.4,2,weihsianglin111
5833,16542100,"LSQ LLL","2026-07-29 02:41:31",281.4,2,lsqlll
5834,16379875,Mystique　Kobayashi,"2026-07-03 14:15:31",280.0,2,aniotamain
5835,16381876,"Sutieng Sin","2026-06-23 13:00:05",279.8,1,sutiengsin
5836,16373123,"PLUS OMI","2026-06-18 14:36:59",279.3,2,plusomi
5837,16401940,Damocan,"2026-06-27 12:33:23",279.1,2,ryokaieda
5838,16454740,STS1106,"2026-07-06 08:50:36",279.1,2,sts1106
5839,16630538,"Rahul Sharma","2026-08-01 02:46:41",278.6,2,rahulsharma2k4
5840,16561591,"Alex Cook","2026-07-24 06:06:21",278.5,2,alexhcook
5841,16381151,KIHA-X,"2026-06-17 14:27:54",277.7,2,"moosan6363,plainoaks"
5842,16588105,Ternuraz,"2026-07-27 00:20:38",277.7,1,ternuraz
5843,16391215,"Klenio Padilha","2026-06-23 07:09:52",277.5,2,kleniopadilha
5844,16392744,tsubas,"2026-06-21 10:02:51",277.2,1,tsubas
5845,16381467,"Jon Duea","2026-06-18 19:28:08",276.2,1,jonduea
5846,16393058,"Takahiro Cho","2026-06-24 06:23:21",275.5,2,takahirocho
5847,16452715,BeesRock,"2026-07-03 00:30:40",275.3,2,beesrock
5848,16514943,stunningvn,"2026-07-10 09:47:38",275.2,2,dedquoc
5849,16538212,Parthasaradhy,"2026-07-26 16:50:05",275.1,2,parthasaradhy
5850,16388065,toko2222,"2026-06-21 15:18:33",275.1,2,toko2222
5851,16377706,Heracr0ss,"2026-06-17 06:30:24",274.6,2,heracr0ss
5852,16517914,Xion4242,"2026-07-16 20:33:57",274.5,2,xion4242
5853,16485003,"YU SANOGAWA","2026-07-04 09:16:51",274.1,1,yusanogawa
5854,16512480,炒粉真好吃zzz,"2026-07-11 01:35:12",273.6,1,chaofen
5855,16386196,Seiyaishikawa,"2026-07-13 13:20:31",273.5,1,seiyaishikawa
5856,16627901,"DEMON JI","2026-07-31 09:01:04",273.2,1,demonji04
5857,16380536,shuto,"2026-06-21 14:32:09",273.2,2,ino3838
5858,16385395,ischca,"2026-06-26 15:29:36",273.0,2,ischca
5859,16427478,"Arun R.noa","2026-06-29 12:36:15",272.9,1,zorornoa
5860,16451295,"Yu Tomita","2026-07-11 06:09:10",272.9,2,yu0228
5861,16407486,"Abhishek Raghuwanshi","2026-06-26 22:46:02",272.9,2,abhishek9905
5862,16408500,Joe722,"2026-06-22 09:50:56",272.8,2,joe722
5863,16382604,Hattoriiiiii,"2026-07-06 10:24:46",272.2,2,hattoriiiiii
5864,16380641,guregu321,"2026-06-17 11:50:43",271.6,1,guregu321
5865,16506041,"Manish Kumar Kumawat","2026-07-17 04:59:54",271.6,1,manishkkumawat
5866,16379938,takagi.y,"2026-06-21 03:19:27",271.4,2,takagiy
5867,16442617,bsenst,"2026-07-28 19:24:50",271.4,1,bnzn261029
5868,16383668,Eigetuin,"2026-06-26 06:15:52",271.3,2,h0geh0ge
5869,16381387,Josh,"2026-06-18 14:00:58",270.6,2,joshkun
5870,16433595,shadoxi,"2026-07-31 02:58:51",270.4,2,"hohohozzz,xhbsx24"
5871,16612644,Unrehearsed,"2026-07-30 10:55:22",269.5,2,"labq666,wanyuezhang6"
5872,16432537,vividmind,"2026-06-25 17:31:18",269.5,1,frozenorb
5873,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",269.3,2,lbouscarrat
5874,16377468,"Gaku Shimoyama","2026-06-20 09:42:09",269.0,2,gakushimoyama
5875,16373883,Aregus,"2026-06-20 01:08:51",268.8,2,aregus
5876,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",268.0,2,hiroyukijodai
5877,16517433,"Mallard Duck","2026-07-29 01:02:55",267.1,2,mallardduck42
5878,16381967,true-machida,"2026-06-18 13:29:25",266.9,1,truemachida
5879,16381098,orchidee8081,"2026-06-21 14:06:52",266.8,2,orchidee8081
5880,16473277,"Mr. Bro","2026-07-18 08:58:59",266.6,2,mustafasevndk
5881,16464909,"Saku Daku","2026-07-01 10:52:37",266.4,2,sakudaku
5882,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",266.4,2,peptu17
5883,16613266,GoofyGenius,"2026-07-31 04:47:56",266.1,2,goofygenius
5884,16385851,くさまかずき,"2026-07-10 07:28:15",266.1,2,kusanbia
5885,16441760,Hideshima,"2026-07-31 08:44:17",265.6,2,hideshima
5886,16372901,tarinta,"2026-07-05 14:50:29",262.7,2,tarinta
5887,16381320,Larpmaxxing,"2026-06-19 01:33:52",262.7,2,williamandrian
5888,16398828,"Thomas Vu","2026-06-23 22:29:31",262.0,2,thomasjvu
5889,16422590,"YOGESH M","2026-07-23 09:00:32",262.0,2,yogeshm4216
5890,16404528,"Why Is It So","2026-06-25 23:20:43",261.6,2,whyisitso
5891,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",261.6,2,hawk1125
5892,16495694,AeroBliss,"2026-07-08 12:58:45",261.4,2,anandx1
5893,16382485,"Farley Law","2026-06-19 01:09:40",261.3,2,farley852
5894,16514517,QuentinChambers,"2026-07-10 01:45:13",259.1,1,qkchambers
5895,16437200,"Pengfei Zhou","2026-06-30 19:21:54",258.4,1,mumiao2000
5896,16536324,Mimi030,"2026-07-21 02:35:43",258.0,1,mimi030
5897,16541485,Arn2011,"2026-07-31 07:53:49",257.9,2,arnelperezposadas
5898,16397133,Simon-the-sorcerer,"2026-07-24 19:01:17",257.3,2,simonwiller
5899,16383283,"wouter roels","2026-06-19 17:52:53",257.2,2,wouterroels
5900,16593171,onalal,"2026-07-29 23:11:56",256.9,1,alonix
5901,16533840,"Eshan Das","2026-07-12 08:27:52",256.8,2,eshandas27
5902,16399723,RRR1712,"2026-06-25 09:43:10",255.1,2,rrr1712
5903,16401628,YukiIde,"2026-06-28 08:23:53",254.2,2,yidey1231
5904,16424238,"Sahaj Deep Singh","2026-07-29 16:49:38",254.2,2,sahajdeepsingh9877
5905,16496026,"Daarani B","2026-07-28 05:16:29",253.8,2,daaranib
5906,16384009,"Haoyu Yan","2026-06-17 23:44:27",253.4,1,haoyuyan742
5907,16378441,Seiha,"2026-06-18 09:59:47",253.3,2,emilphilvinod
5908,16375208,hike_on_bush,"2026-06-18 21:52:00",252.7,2,hikeonbush
5909,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",252.3,2,chamakov
5910,16394441,"green gum","2026-06-20 03:34:39",251.8,2,greengum
5911,16440572,YuKawamura,"2026-06-30 09:21:31",250.7,2,yukawamura1988
5912,16380986,hiong-e,"2026-06-23 10:29:59",250.6,2,hionge
5913,16412060,AlizzeZhang,"2026-06-26 06:03:22",250.5,2,alizzezhang
5914,16406408,Kazukichi,"2026-06-28 04:22:15",250.4,2,kazu0202
5915,16400681,MKLeon,"2026-06-21 15:02:03",250.3,2,mkleon
5916,16572715,LangZhong,"2026-07-26 14:20:18",249.5,2,langzhong
5917,16583265,"Imran Ahamed","2026-07-31 04:56:33",248.8,2,immu4989
5918,16376791,k.wata,"2026-07-01 14:48:11",248.7,2,wararaki
5919,16375982,elroy3141,"2026-06-18 08:45:04",248.1,2,elroy3141
5920,16393876,Needleham,"2026-06-19 19:20:49",246.8,2,needleham
5921,16593854,"Mohit Rawat","2026-07-24 15:14:39",246.4,1,rawatmohit
5922,16376699,Lumina-jp,"2026-06-20 10:36:52",246.3,2,luminajp
5923,16372230,"yuji nunome","2026-07-25 12:03:42",246.0,1,yujinunome
5924,16436168,"FATE GATE","2026-06-29 05:18:34",245.7,1,souravrajakxcd
5925,16380472,Nailin2005,"2026-06-17 19:18:24",245.4,2,nailin2005
5926,16373279,ShoKSE,"2026-06-16 15:57:29",244.3,2,shokse
5927,16583840,"GuangQuan HU","2026-07-23 01:20:24",243.2,2,guangquanhu
5928,16488171,"JINGWEN JIANG","2026-07-08 00:13:51",242.6,2,skylarswift
5929,16405708,kmj200392,"2026-06-23 02:25:32",242.6,2,kmj200392
5930,16449398,"Mukesh Patil","2026-07-21 23:25:35",242.4,2,speedforceyt
5931,16411727,TBBJason,"2026-07-22 19:15:16",242.0,2,tbbjason
5932,16399000,"Hardik Yerne","2026-07-05 06:55:08",241.8,2,hardikyerne
5933,16386194,"Simon Holk","2026-06-29 00:40:37",241.5,2,simonholk
5934,16485309,"Samuel Tran","2026-07-07 12:29:27",241.2,2,rainyhawk
5935,16378155,"Cem Secim","2026-06-19 05:42:09",240.7,2,cemsecim1981
5936,16383442,ryokiti,"2026-07-16 08:32:51",240.4,2,ryokiti
5937,16454285,"Jamie Dixon","2026-07-30 01:52:37",240.3,2,jamiedixon
5938,16387025,"Varun Rao","2026-07-13 03:12:53",240.2,2,varunraosfanlkan
5939,16379184,"Shota Yamazaki","2026-06-20 15:18:35",239.8,2,shotaymzk1231
5940,16472261,"Seiji Gobara","2026-07-16 08:58:38",238.8,2,seijigobara
5941,16535971,"Egor Urvanov","2026-07-12 19:38:35",238.4,1,egorurvanov
5942,16386898,koppen9029,"2026-06-18 09:51:29",238.3,2,koppen9029
5943,16393435,piooone,"2026-06-24 03:01:42",238.2,2,piooone
5944,16538772,"Umair Khan","2026-07-13 12:44:42",238.0,1,umairmuzaffarkhan
5945,16614296,"Feng ZhouQi","2026-07-31 13:23:43",237.6,2,fengzq777
