Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6225,16478055,"Rishabh Pandia","2026-07-03 01:50:59",318.5,2,rishabhpandia
6226,16657811,Uw'UwU,"2026-08-09 12:33:01",318.3,2,claudesewitz
6227,16544052,SuperBigZabuton,"2026-07-15 00:47:46",318.2,1,superbigzabuton
6228,16392644,mamahi,"2026-06-25 07:16:56",318.0,2,mamahi
6229,16405050,HarukiArai,"2026-06-21 05:32:09",317.9,2,akasa18890
6230,16380393,"Aarit Haldar","2026-06-24 08:28:27",317.9,2,aarithaldar
6231,16514185,"Optimal Prime","2026-07-11 14:38:24",317.6,2,caelix
6232,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",317.2,2,andreluizbarbosa
6233,16410394,Allgea,"2026-08-09 09:20:09",316.8,2,allgae
6234,16385639,Hi_Atlier,"2026-07-04 08:31:20",316.6,1,hiatlier
6235,16461002,PLReddy23,"2026-07-03 17:46:07",316.6,2,plreddy23
6236,16541485,Arn2011,"2026-08-10 13:21:59",316.3,2,arnelperezposadas
6237,16485913,enaryu,"2026-07-04 13:36:15",316.2,1,enaryu
6238,16487393,"Kamil Olejniczak","2026-08-09 20:34:54",315.7,2,kamilolejniczak
6239,16598873,ihatebaselines.com,"2026-07-26 16:44:03",315.5,2,rvaurs
6240,16673237,"Jack Burley","2026-08-09 07:57:48",315.5,2,jackburley
6241,16372742,soraKING44,"2026-06-28 15:24:38",315.5,2,soraking44
6242,16499704,songp__1218,"2026-07-13 15:32:12",315.1,1,songp1218
6243,16536178,"Robin Huang","2026-08-07 10:53:09",315.0,2,huangrobin
6244,16401206,"Tomonari Inagaki","2026-06-22 03:21:04",314.8,2,tomonariinagaki
6245,16373134,mishio,"2026-07-15 14:56:19",314.4,2,myosin340
6246,16512480,炒粉真好吃zzz,"2026-07-11 01:35:12",313.8,1,chaofen
6247,16394199,茅島新矢,"2026-06-23 06:42:39",313.6,2,shinyalll
6248,16599534,"Abhay Singh","2026-07-25 19:16:35",313.5,2,zhockden
6249,16531108,YUYA,"2026-07-11 07:45:02",313.4,2,yuyaizumikawa
6250,16415249,"James Shi 8808","2026-06-29 09:44:31",313.3,1,jamesshi8808
6251,16443273,satojkovic,"2026-07-06 15:41:06",313.3,1,satojkovic
6252,16384875,"Subhy Affara","2026-08-04 10:46:05",313.0,2,subhyaffara
6253,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",313.0,2,ryotomiyama
6254,16411122,"Léo Bouscarrat","2026-06-22 16:39:27",312.4,2,lbouscarrat
6255,16376118,bengle,"2026-07-04 03:19:10",312.1,2,bengle
6256,16382822,"Naoki Takagi","2026-06-29 17:20:03",312.0,1,naokitakagi
6257,16624331,Captain.Young,"2026-08-03 03:50:47",311.9,2,captainyoung
6258,16385614,Leekyung,"2026-07-13 20:55:17",311.7,2,ryanfiorentino
6259,16445813,yuyu_kato,"2026-06-28 12:42:52",311.6,2,yuyukato
6260,16565561,RK-JP,"2026-08-01 14:35:54",311.4,2,kaggleryok
6261,16374568,RubenGG94,"2026-06-16 18:50:35",311.3,1,rubengg94
6262,16377491,TKYOinK,"2026-06-28 15:36:02",311.2,2,tkyoink
6263,16381967,true-machida,"2026-06-18 13:29:25",310.8,1,truemachida
6264,16613266,GoofyGenius,"2026-07-31 04:47:56",310.8,2,goofygenius
6265,16381098,orchidee8081,"2026-06-21 14:06:52",310.5,2,orchidee8081
6266,16498973,"Akhyar Safrudin","2026-07-23 14:29:30",310.3,2,akhyarsafrudin
6267,16396408,"Benard Otieno","2026-06-25 13:15:06",310.3,2,benoch
6268,16599763,"Nir Aberman","2026-08-07 08:14:01",310.2,2,niraberman
6269,16388948,"yuki #5","2026-06-22 14:14:08",310.1,2,gozboy
6270,16427313,"Zane Cheung","2026-06-25 07:30:28",309.9,2,zhengyuanchuang
6271,16482869,"Liam Davies","2026-07-03 23:57:46",309.7,1,liamdavies1
6272,16561132,"Danilo Tavares","2026-08-05 23:48:08",309.6,2,danilotlim
6273,16449630,"Enoch Kwak","2026-07-04 01:42:22",309.6,2,redcom55
6274,16389434,matsu12,"2026-07-07 14:04:53",309.5,2,matsu12
6275,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",309.2,1,del=334890a20add4b7c
6276,16395091,wani,"2026-06-24 21:09:27",309.1,2,yosukekashiwagi
6277,16689712,新米エンジニア十一号,"2026-08-10 06:39:55",308.7,2,newriceengineer11th
6278,16652385,AkaSSS_Z,"2026-08-03 12:50:29",308.5,1,akasssz
6279,16441807,ymdkk,"2026-07-13 13:59:59",308.2,2,ymdkk7evievi
6280,16375826,"Keita Shimada","2026-06-22 07:04:25",307.9,2,keishi01
6281,16392744,tsubas,"2026-06-21 10:02:51",307.7,1,tsubas
6282,16386367,TCre15,"2026-06-25 08:10:06",307.5,2,tcre15
6283,16388869,program,"2026-07-31 13:01:09",307.5,2,panagiotapanora
6284,16382861,"Sima Sinha","2026-07-10 05:56:37",307.5,2,simasinha
6285,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",307.3,1,ezaiyahjolly
6286,16373598,"Ahmed A.","2026-06-18 17:10:03",307.2,2,archie40004
6287,16413989,hrkunno,"2026-06-29 07:24:52",307.1,2,hrkunno
6288,16387994,"Manoj Gowda BG","2026-06-28 02:13:07",306.5,2,manojgowdabg
6289,16692383,"Abhinab SM Chhetri","2026-08-08 19:05:06",306.5,1,abhinabbudhachheri
6290,16692377,GSniper0729,"2026-08-08 18:45:13",306.4,2,gsniper0729
6291,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",306.3,1,championest
6292,16687643,"Abdul Wahid","2026-08-09 18:10:20",306.2,2,wahidsaeed
6293,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",306.0,2,takoyakitaiyaki
6294,16378031,"[Deleted] 87d00d5e-2534-45ed-b859-3d272112a525","2026-06-18 08:29:25",305.8,1,del=bc4901e0aedfd722
6295,16426093,takuya008,"2026-08-10 07:07:37",305.6,2,takuya008
6296,16644449,"Nainika Gupta","2026-08-05 20:55:16",305.2,1,"nainikagupta0204,shirishchinchanikar"
6297,16376802,Metamor,"2026-08-09 15:50:08",304.8,2,metamormc
6298,16697471,"fish vin","2026-08-10 09:36:02",304.7,2,fishvin
6299,16510186,プレーン,"2026-07-09 04:11:35",304.1,2,plainyo
6300,16384411,Deobot,"2026-06-23 05:41:35",304.1,2,deobot
6301,16538348,Woong,"2026-07-24 09:53:28",303.8,2,jcwleo
6302,16395406,"Ochir Dorzhiev","2026-08-10 08:18:57",303.4,2,ochirdorzhiev
6303,16395195,Nineso,"2026-06-27 03:54:19",303.4,2,timothylovett
6304,16507083,viber3221,"2026-07-08 10:38:33",302.8,2,viber3221
6305,16372178,Kaiman2110,"2026-06-16 14:35:40",302.7,1,kaiman2110
6306,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",302.6,1,akinshchikov
6307,16376260,TATEHA,"2026-06-29 07:23:41",302.5,2,tateha
6308,16418935,"M Irfan Shahid","2026-06-25 08:04:41",301.9,2,mirfanshahid
6309,16575543,ViLLagerD,"2026-07-24 14:05:00",301.9,1,villagerd
6310,16578092,lscategory,"2026-07-21 01:48:56",301.9,1,lscategory
6311,16436562,"Sasaki Shoya","2026-06-26 07:37:26",301.9,1,sasakishoya
6312,16386584,"AnDy Trần","2026-06-18 06:42:46",301.8,1,andytrn
6313,16485312,Leazin,"2026-08-09 00:47:06",301.4,2,"leazin,poupinou"
6314,16593776,"Sourab Ghosh","2026-08-09 20:47:37",301.2,2,sourabghosh
6315,16436713,金澤俊介,"2026-07-17 07:40:18",300.8,1,zawawa1830
6316,16392664,ryogaga,"2026-06-21 08:33:20",300.5,2,ryogaaka
6317,16441611,MIutrix,"2026-07-22 11:21:15",300.2,2,miutrix
6318,16635404,"Royce Smart","2026-08-10 11:21:25",300.1,2,roycesmart
6319,16402993,erde,"2026-06-20 15:44:14",300.0,1,erdedelrey
6320,16386335,nanamituki,"2026-06-18 12:29:42",299.6,1,nanamituki
6321,16425341,"Abhinav Kotnala","2026-06-24 06:44:40",299.3,1,abhinavkotnala
6322,16691840,spoorti_m,"2026-08-08 16:11:55",299.2,1,spoortim
6323,16430461,Cafelatte1,"2026-06-25 01:52:04",299.1,1,cafelatte1
6324,16536150,"Itto Hattori","2026-07-12 19:04:12",299.0,1,ittohattori
6325,16412835,czhhhhh,"2026-06-24 03:43:59",299.0,2,czhhhhh
6326,16403373,syosinsya,"2026-06-20 19:01:41",298.8,2,syosinsya
6327,16555163,"Verjin Vargheese","2026-07-16 18:56:14",298.4,2,verjinvargheese
6328,16381180,RG,"2026-06-18 04:02:04",298.1,2,reo777
6329,16463755,"Hwan Chang","2026-07-01 22:23:34",297.9,1,hwanchang
6330,16382133,"stray dog","2026-06-21 03:52:46",297.7,2,straydogman
6331,16400551,"Jaisal K Jain","2026-07-09 13:51:57",297.6,2,jaisalkjain
6332,16380292,esu_oshawott,"2026-06-17 10:20:51",297.5,1,esuoshawott
6333,16405331,EnoMi4mg,"2026-06-21 05:29:27",297.1,2,enomi4mg
6334,16397133,Simon-the-sorcerer,"2026-08-07 21:35:49",297.1,2,simonwiller
6335,16430137,mqi666,"2026-06-25 21:31:31",297.0,1,mqi666
6336,16407114,Gaarv,"2026-06-24 14:28:46",296.7,2,gaarv1911
6337,16386274,Nyano2525,"2026-08-01 05:08:24",296.6,2,nyano2525
6338,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",296.3,2,patchgi
6339,16391111,"carlos marquez","2026-06-18 22:25:40",296.3,1,carlosjmarq
6340,16381151,KIHA-X,"2026-06-17 14:27:54",296.0,2,"moosan6363,plainoaks"
6341,16386196,Seiyaishikawa,"2026-07-13 13:20:31",295.6,1,seiyaishikawa
6342,16458444,"Wei Hsiang Lin111","2026-07-13 23:47:14",295.5,2,weihsianglin111
6343,16381236,JOKER777,"2026-06-18 16:50:25",295.5,1,joker777hk
6344,16448701,"Cheddy G","2026-07-01 07:51:35",295.3,1,edgargmz3000
6345,16485003,"YU SANOGAWA","2026-07-04 09:16:51",295.1,1,yusanogawa
6346,16660392,"Vansh Bhura","2026-08-10 13:35:40",294.9,2,vanshbhura
6347,16385281,hide29,"2026-06-18 17:47:29",294.5,1,hide29
6348,16680007,danone,"2026-08-07 22:49:09",294.4,2,noitsuk
6349,16387825,T_death,"2026-06-18 12:38:42",294.3,1,tdeath1729
6350,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",294.2,2,chuyuni
6351,16485315,Kachi,"2026-08-07 10:54:11",294.1,2,taketake0000
6352,16392887,AnkushSnigh,"2026-06-25 10:09:35",294.0,2,ankushsnigh
6353,16421728,"VSKi Li","2026-06-27 04:24:32",293.6,2,vskili
6354,16383707,"Quentin Barbarat","2026-06-17 20:22:18",292.9,1,sunbr0
6355,16381467,"Jon Duea","2026-06-18 19:28:08",292.6,1,jonduea
6356,16382530,lilylily26,"2026-07-05 06:53:10",292.6,2,lilylily26
6357,16442617,bsenst,"2026-07-28 19:24:50",292.6,1,bnzn261029
6358,16373658,nianag0,"2026-07-03 05:31:44",292.6,2,daichimuraoka
6359,16408600,yuyumaru,"2026-06-28 08:29:14",292.6,2,yuyumaru
6360,16609901,feder1co,"2026-07-29 08:38:07",292.3,1,feder1co
6361,16374731,"Saketh Mynampati","2026-08-09 04:20:29",292.3,1,sakethmynam
6362,16377495,"Trevor Eliot","2026-08-09 06:03:29",292.3,2,tgeliot
6363,16513515,"IRON GM","2026-07-11 07:56:24",292.1,2,irongm
6364,16671107,NickTacik,"2026-08-06 14:35:38",292.1,1,nicktacik
6365,16619444,杉原佑季,"2026-08-10 07:46:21",291.9,1,sy0928
6366,16384315,alekh,"2026-07-24 15:14:21",291.7,2,aleksanderhan
6367,16434188,"Keith Fu","2026-06-30 14:54:52",291.4,1,kkeithf
6368,16395377,cazzie003,"2026-07-03 14:01:36",291.2,2,cazzie003
6369,16414464,littlecitizen,"2026-06-23 16:18:07",290.9,1,littlecitizen
6370,16380841,"Mudkip's Machines","2026-06-30 21:56:39",290.8,2,freddyh1
6371,16391821,黒田海斗,"2026-06-20 12:46:28",290.3,2,kaitokuroda
6372,16395261,"bird 01","2026-06-28 15:33:34",290.0,1,bird01
6373,16380218,"SATOYUKI HATA","2026-06-17 10:11:55",289.8,1,satoyukihata
6374,16380430,ADNOH,"2026-07-31 10:17:53",289.7,2,adnoh2003
6375,16443220,poke,"2026-08-08 12:57:48",289.6,2,"ayushshekhar56,ishaanver"
6376,16380536,shuto,"2026-06-21 14:32:09",288.8,2,ino3838
6377,16374586,Stunfisk,"2026-08-07 14:28:41",288.6,2,"abagfulloforanges,edtickle,lukeenness,zenpulse"
6378,16377124,"Lee Tai Peng","2026-06-20 02:23:04",288.3,1,leetaipeng
6379,16391177,ohige0831,"2026-06-18 21:09:42",287.9,1,ohige0831
6380,16396813,Luscaassz,"2026-06-24 20:30:18",287.1,1,luscaassz
6381,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",286.8,1,yukitashiro
6382,16407281,"Kisan Al Gaib","2026-07-02 07:44:16",286.7,2,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
6383,16555384,"Umeshh Nanda","2026-07-20 18:01:18",286.7,1,umeshhnanda
6384,16397628,BrendaScarleth,"2026-06-20 23:57:22",286.6,2,"brendascarleth,josangelsanchez"
6385,16374860,"Bryson Tang","2026-06-16 20:16:26",286.6,1,brysontang
6386,16379286,"Zheng Tang","2026-07-15 01:30:44",286.2,2,zhengtang1120
6387,16550305,cwleung,"2026-08-04 21:45:00",286.0,2,cwleung
6388,16593171,onalal,"2026-07-29 23:11:56",285.9,1,alonix
6389,16373883,Aregus,"2026-06-20 01:08:51",285.9,2,aregus
6390,16413931,"Ryu K","2026-06-22 14:04:09",285.8,2,ryukhakikhaki
6391,16692001,"Aditya Date","2026-08-08 17:04:36",285.0,1,adityagdate
6392,16592059,"xl k'mdvszcna","2026-08-01 04:51:50",285.0,2,xlkmdvszcna
6393,16387602,"Dylan Tartarini","2026-07-28 22:32:11",284.8,2,"dylantartarini,fedegt1"
6394,16432537,vividmind,"2026-06-25 17:31:18",284.4,1,frozenorb
6395,16377061,kaggle.omusubi,"2026-06-17 06:09:25",284.1,1,kaggleomusubi
6396,16666817,utaniki,"2026-08-07 06:44:28",283.1,1,utaniki
6397,16552595,"Kiryu Mochizuki","2026-08-01 02:18:05",283.0,2,kiryumochizuki
6398,16581570,SeanMcPokemon,"2026-07-22 13:38:51",283.0,2,seerss
6399,16376815,vetsin,"2026-06-21 22:14:47",282.8,2,vetsin
6400,16600209,lchEricChina,"2026-08-10 06:18:00",282.8,2,lchericchina
6401,16400532,"Kevin Chow","2026-08-09 04:23:29",282.6,2,themovementkevinchow
6402,16426063,ter4,"2026-07-04 19:26:29",282.1,2,ter2610
6403,16438009,cheesecake,"2026-07-14 04:52:59",281.5,2,chelseaaurel
6404,16535641,npHacks,"2026-07-31 21:47:15",281.3,1,nphacks
6405,16396322,KDelapeace,"2026-06-20 20:05:34",281.0,2,kdelapeace
6406,16405010,te1111,"2026-06-28 06:14:06",280.9,2,te1111
6407,16579869,zhujiaruii,"2026-07-22 01:27:28",280.6,1,zhujiaruii
6408,16381171,Sameeigaman,"2026-07-04 12:42:27",280.6,2,sameeigaman
6409,16438492,"Kiran Vitly","2026-06-27 16:04:01",280.5,2,kiranvitly
6410,16397125,"Yu Zhang","2026-06-21 01:27:33",280.2,2,zhangyu0217
6411,16542130,Seventie,"2026-07-23 06:25:40",280.0,2,shaikabdussattar
6412,16380308,yamayuki_poke,"2026-06-17 10:24:34",279.9,1,yamayukipoke
6413,16378733,Quinten21,"2026-06-19 19:00:37",279.9,2,quinten21
6414,16412232,kibinyan,"2026-07-02 15:12:00",279.5,2,kibinyan
6415,16514517,QuentinChambers,"2026-07-10 01:45:13",279.2,1,qkchambers
6416,16371851,heart_mugi,"2026-07-07 17:40:44",278.8,2,heartmugi
6417,16454448,"elijah ledger","2026-07-01 14:27:46",278.5,2,elijahledger
6418,16418045,SGY2512,"2026-07-26 10:10:49",277.7,2,sgy2512
6419,16406408,Kazukichi,"2026-06-28 04:22:15",277.5,2,kazu0202
6420,16372904,sati1996,"2026-06-23 04:20:24",277.5,1,sati1996
6421,16441310,"asida shun","2026-06-27 14:15:26",277.3,1,asidashun
6422,16448345,"Daiki Mukaiyama","2026-07-04 03:06:19",276.4,2,daikimukaiyama
6423,16388065,toko2222,"2026-06-21 15:18:33",276.1,2,toko2222
6424,16689400,"Byungsoo Kang","2026-08-09 04:21:56",276.0,1,kbsooo
6425,16378441,Seiha,"2026-06-18 09:59:47",275.9,2,emilphilvinod
6426,16517914,Xion4242,"2026-07-16 20:33:57",275.9,2,xion4242
6427,16461200,"Visruth Kakaumani","2026-06-30 18:26:55",275.7,1,visruthk
6428,16586742,"Ricardo Paizinho","2026-08-09 20:06:46",275.1,2,ricardopaizinho
6429,16464909,"Saku Daku","2026-07-01 10:52:37",274.4,2,sakudaku
6430,16557185,kennyxwu,"2026-07-17 21:19:34",274.4,2,kennyxwu
6431,16378844,いもぺ,"2026-08-09 21:12:13",274.3,2,keimsd
6432,16377706,Heracr0ss,"2026-06-17 06:30:24",274.1,2,heracr0ss
6433,16377651,PeterOldriver,"2026-06-21 07:14:12",273.9,1,peteroldriver
6434,16395385,JKong,"2026-06-19 15:34:20",273.7,1,kmt2001
6435,16588105,Ternuraz,"2026-07-27 00:20:38",273.3,1,ternuraz
6436,16548714,"sriya atluri","2026-07-23 05:24:52",273.2,2,sriyaatluri123
6437,16572750,"Matthew Blake Ward","2026-07-26 10:07:06",272.4,2,matthewblakeward
6438,16400681,MKLeon,"2026-06-21 15:02:03",272.1,2,mkleon
6439,16395117,"TEAM MAGMA","2026-08-03 07:50:42",272.0,2,"pochacode,yamato035073"
6440,16490501,blip_scandal808,"2026-07-05 14:59:19",271.8,1,blipscandal808
6441,16380641,guregu321,"2026-06-17 11:50:43",271.4,1,guregu321
6442,16383283,"wouter roels","2026-06-19 17:52:53",271.2,2,wouterroels
6443,16377488,hagglemekaggle,"2026-06-22 19:11:05",271.1,2,hagglemekaggle
6444,16678852,"Farid Khelile cherfi","2026-08-08 19:40:06",270.3,2,faridkhelilecherfi
6445,16452120,"Yoonseok Jeong","2026-07-05 14:33:51",270.0,2,peptu17
6446,16415112,pokabu1104,"2026-07-05 21:57:00",269.9,2,pokabu1104
6447,16372783,yakitori55,"2026-06-19 03:13:32",269.8,2,yakitori55
6448,16382121,yiyi,"2026-06-17 16:25:45",269.2,2,ystoke
6449,16377152,nometoko,"2026-06-27 09:20:41",269.0,1,nometoko
6450,16454330,RK1101,"2026-07-03 04:17:54",269.0,2,rk1101
6451,16373498,瀬川尚紀（おしるこ）,"2026-06-16 15:44:20",268.8,1,oshiruko620
6452,16422615,celebi,"2026-08-09 22:48:18",268.8,2,"pahdoo,richardl2"
6453,16385395,ischca,"2026-06-26 15:29:36",268.0,2,ischca
6454,16659344,"this is lsm","2026-08-04 10:10:47",268.0,2,thisislsm
6455,16408500,Joe722,"2026-06-22 09:50:56",267.8,2,joe722
6456,16401940,Damocan,"2026-06-27 12:33:23",267.8,2,ryokaieda
6457,16533840,"Eshan Das","2026-07-12 08:27:52",267.5,2,eshandas27
6458,16612644,Unrehearsed,"2026-08-07 03:24:45",267.3,2,"labq666,wanyuezhang6"
6459,16374429,Kawake1,"2026-06-16 18:30:23",267.2,1,kawake1
6460,16579673,ArdiaNova,"2026-08-10 07:55:15",267.1,2,ardianova
6461,16450819,"fumihito mori","2026-07-02 00:28:20",267.0,2,fumihitomori
6462,16381387,Josh,"2026-06-18 14:00:58",266.4,2,joshkun
6463,16501690,TQL,"2026-08-09 19:52:06",266.1,2,"guillerlt,martnquesadazaragoza"
6464,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",264.9,2,ryohei0822
6465,16391215,"Klenio Padilha","2026-06-23 07:09:52",264.5,2,kleniopadilha
6466,16616984,"TRCDL KT","2026-08-06 18:33:40",264.4,1,trcdlkt
6467,16483598,anmadev,"2026-08-09 22:13:04",264.0,2,anmadev
6468,16665288,"Indra Firdaus","2026-08-06 06:46:06",263.5,1,indfirdaus
6469,16419610,"Hải Đăng","2026-06-24 10:01:12",263.4,2,haidang2405
6470,16373123,"PLUS OMI","2026-06-18 14:36:59",263.1,2,plusomi
6471,16372801,mingjiang,"2026-06-18 12:22:24",262.3,2,ayuthu
6472,16406373,"Isaac Debono","2026-08-09 07:46:02",262.1,2,"isaacdebono,valentinbonnet"
6473,16388836,utilisateur_richard,"2026-08-08 18:13:12",262.1,2,utilisateurrichard
6474,16454740,STS1106,"2026-07-06 08:50:36",261.7,2,sts1106
6475,16482080,"Diksha Shakya","2026-07-03 17:20:31",261.6,1,dikshash2007
6476,16540590,"Giovanni Andrea Picarelli","2026-08-08 13:24:23",261.1,2,giovannipicarelli
6477,16383828,"Electro Knight","2026-07-14 07:34:31",260.7,2,"electroknight,mister2005,yashpradhan0712"
6478,16384549,ReefSnax,"2026-06-29 20:54:46",260.5,2,reefsnax
6479,16372901,tarinta,"2026-07-05 14:50:29",260.3,2,tarinta
6480,16386288,"maimai #2","2026-06-18 05:44:45",260.2,1,maimai392618
6481,16538212,Parthasaradhy,"2026-07-26 16:50:05",260.1,2,parthasaradhy
6482,16377067,yoruno281,"2026-06-20 03:22:18",259.9,2,yoruno281
6483,16373326,kanade73,"2026-06-16 15:42:04",257.6,1,knd703
6484,16466201,"Hideo Mamiya","2026-07-30 23:17:02",257.0,2,mamihide
6485,16510722,"Vupeen Thapa magar","2026-07-11 18:19:13",257.0,2,vupeenthapamagar
6486,16549085,"moh muh","2026-07-16 12:41:05",256.8,2,mohmuh
6487,16385753,Miyashin,"2026-06-20 05:51:59",256.5,1,"pirakazu,shinyamiyai"
6488,16401628,YukiIde,"2026-06-28 08:23:53",256.5,2,yidey1231
6489,16639734,InfoJunky,"2026-08-08 10:30:33",256.4,2,infojunky
6490,16461856,"jarin islam shova","2026-07-09 13:01:57",255.7,1,jarinislamshova
6491,16509522,"Anthony Toffetti","2026-08-06 16:53:00",254.5,2,anthonytoffetti
6492,16432009,Mizunooo,"2026-07-04 12:46:31",254.1,1,mizunooo
6493,16406438,"Hiroyuki Jodai","2026-06-24 12:07:11",253.9,2,hiroyukijodai
6494,16654875,"Aditya #2","2026-08-03 22:33:23",253.5,1,adyprat
6495,16372009,qtarou1111,"2026-06-16 13:49:16",253.4,1,qtarou1111
6496,16387025,"Varun Rao","2026-08-05 22:35:37",252.9,2,varunraosfanlkan
6497,16585008,"Aram Feurriegel","2026-07-26 06:41:53",251.8,2,aramfeurriegel
6498,16393876,Needleham,"2026-06-19 19:20:49",251.7,2,needleham
6499,16403782,"Juan Francisco Ortega Aguilar","2026-07-07 04:23:57",251.7,2,chamakov
6500,16399723,RRR1712,"2026-06-25 09:43:10",251.7,2,rrr1712
6501,16583840,"GuangQuan HU","2026-07-23 01:20:24",251.6,2,guangquanhu
6502,16509577,Bidoofuses,"2026-07-21 02:45:21",251.0,2,rishigottumukkala
6503,16382604,Hattoriiiiii,"2026-07-06 10:24:46",248.8,2,hattoriiiiii
6504,16378155,"Cem Secim","2026-06-19 05:42:09",248.4,2,cemsecim1981
6505,16381320,Larpmaxxing,"2026-06-19 01:33:52",247.9,2,williamandrian
6506,16485309,"Samuel Tran","2026-07-07 12:29:27",247.8,2,rainyhawk
6507,16380426,snowfairytea,"2026-07-29 10:07:23",247.7,2,snowfairytea
6508,16384868,"tutumi taira","2026-08-01 14:28:11",247.0,2,tutumitaira
6509,16393435,piooone,"2026-06-24 03:01:42",246.9,2,piooone
6510,16496026,"Daarani B","2026-07-28 05:16:29",246.9,2,daaranib
6511,16473277,"Mr. Bro","2026-07-18 08:58:59",246.7,2,mustafasevndk
6512,16603186,"hibat abdulroof","2026-08-02 00:02:05",246.7,2,hibatabdulroof
6513,16411727,TBBJason,"2026-07-22 19:15:16",246.2,2,tbbjason
6514,16593854,"Mohit Rawat","2026-07-24 15:14:39",245.7,1,rawatmohit
6515,16430855,mwongsatorn,"2026-08-07 10:16:55",245.5,2,mwongsatorn
6516,16561591,"Alex Cook","2026-07-24 06:06:21",245.1,2,alexhcook
6517,16380844,東城立憲,"2026-06-29 14:35:50",243.9,2,"masaharudesu,tatsunoritojo"
6518,16452715,BeesRock,"2026-07-03 00:30:40",243.9,2,beesrock
6519,16375341,gospellkawa,"2026-07-01 06:32:44",243.8,1,gospellkawa
6520,16404528,"Why Is It So","2026-06-25 23:20:43",243.4,2,whyisitso
6521,16437200,"Pengfei Zhou","2026-06-30 19:21:54",243.3,1,mumiao2000
6522,16376444,Vishys,"2026-06-19 02:59:47",242.8,2,vishys2487
6523,16376048,"Narumi Miyazawa","2026-06-20 10:24:55",241.6,1,narumimiyazawa
6524,16385851,くさまかずき,"2026-07-10 07:28:15",241.1,2,kusanbia
6525,16393689,"Ken-ichi Ishii","2026-06-19 09:16:39",240.5,1,furoki141
6526,16414732,SOVEREIGN,"2026-06-26 14:23:25",239.8,2,bosmina
6527,16640900,BibidhNp,"2026-08-07 09:36:25",239.7,1,bibidhnp
6528,16404975,alvanli,"2026-07-25 14:14:56",239.4,2,alvanli
6529,16427478,"Arun R.noa","2026-06-29 12:36:15",239.3,1,zorornoa
6530,16371582,"Lizzi Ti","2026-08-06 14:56:19",239.0,2,lizziti
6531,16535971,"Egor Urvanov","2026-07-12 19:38:35",238.8,1,egorurvanov
6532,16551341,"Yixuan Lin","2026-07-28 05:25:07",238.8,2,reiinoki
6533,16449398,"Mukesh Patil","2026-07-21 23:25:35",237.8,2,speedforceyt
6534,16375982,elroy3141,"2026-06-18 08:45:04",237.7,2,elroy3141
6535,16375936,CHS,"2026-06-23 05:51:48",237.2,2,chs113
6536,16582275,"Chukka Venugopalam","2026-08-09 17:13:07",236.0,2,chukkavenugopalam
6537,16390725,"Suneet Kumar Saini","2026-06-18 22:57:52",235.9,2,suneetsaini
6538,16378864,ZH1K1NG,"2026-06-18 07:12:15",235.7,2,zh1k1ng
6539,16382320,"Hiroki WAKAMATSU","2026-06-18 17:00:50",235.5,2,hawk1125
6540,16405708,kmj200392,"2026-06-23 02:25:32",233.7,2,kmj200392
6541,16376699,Lumina-jp,"2026-06-20 10:36:52",233.7,2,luminajp
6542,16451295,"Yu Tomita","2026-07-11 06:09:10",233.7,2,yu0228
6543,16402252,"Ryosuke Inoda","2026-06-20 13:48:58",233.6,2,ryosukeinoda
6544,16375208,hike_on_bush,"2026-06-18 21:52:00",233.2,2,hikeonbush
6545,16381876,"Sutieng Sin","2026-06-23 13:00:05",232.5,1,sutiengsin
6546,16495694,AeroBliss,"2026-07-08 12:58:45",232.3,2,anandx1
6547,16658194,kieran-lmx,"2026-08-05 05:45:26",231.9,2,kieranlmx
6548,16379184,"Shota Yamazaki","2026-06-20 15:18:35",231.9,2,shotaymzk1231
